dt,beta,g,tau,trial,theta,initMacro,initCoral,initTurf,lgMacro,lgCoral,lgTurf
1e-05,0.1,0.15,0.6,202,0.706858,0.0456244,0.0389669,0.915409,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,201,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,204,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,203,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,206,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,205,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,208,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,207,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,210,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,209,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,212,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,211,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,213,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,214,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,215,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,216,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,218,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,217,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,219,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,220,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,222,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,221,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,224,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,223,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,225,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,226,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,227,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,228,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,229,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,230,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,231,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,232,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,234,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,233,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,235,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,236,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,238,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,237,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,239,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,240,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,241,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,242,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,244,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,243,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,246,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,245,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,248,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,247,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,250,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,249,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,251,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,252,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,254,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,253,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,255,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,256,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,258,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,257,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,259,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,260,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,261,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,262,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,264,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,263,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,265,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,266,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,268,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,267,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,269,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,270,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,272,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,271,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,273,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,274,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,276,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,275,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,278,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,277,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,279,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,280,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,281,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,282,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,284,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,283,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,286,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,285,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,288,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,287,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,290,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,289,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,292,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,291,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,293,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,294,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,296,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,295,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,298,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,297,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,300,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,299,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,302,0.706858,0.0456244,0.0389669,0.915409,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,301,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,304,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,303,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,305,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,306,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,307,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,308,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,310,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,309,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,312,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,311,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,314,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,313,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,315,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,316,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,317,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,318,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,319,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,320,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,321,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,322,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,324,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,323,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,325,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,326,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,328,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,327,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,330,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,329,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,331,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,332,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,334,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,333,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,336,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,335,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,337,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,338,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,339,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,340,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,341,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,342,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,344,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,343,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,345,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,346,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,348,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,347,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,350,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,349,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,351,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,352,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,354,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,353,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,355,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,356,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,358,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,357,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,359,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,360,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,362,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,361,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,363,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,364,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,365,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,366,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,367,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,368,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,369,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,370,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,372,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,371,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,373,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,374,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,375,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,376,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,377,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,378,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,379,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,380,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,382,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,381,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,383,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,384,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,386,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,385,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,387,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,388,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,389,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,390,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,392,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,391,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,393,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,394,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,395,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,396,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,397,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,398,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,400,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,399,0.706858,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,2,0.785398,0.0424264,0.0424264,0.915147,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,1,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,4,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,3,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,6,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,5,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,8,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,7,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,9,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,10,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,12,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,11,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,14,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,13,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,15,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,16,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,17,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,18,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,19,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,20,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,22,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,21,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,23,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,24,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,26,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,25,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,27,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,28,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,30,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,29,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,31,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,32,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,34,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,33,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,35,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,36,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,37,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,38,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,39,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,40,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,41,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,42,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,43,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,44,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,45,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,46,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,47,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,48,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,49,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,50,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,51,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,52,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,54,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,53,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,55,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,56,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,57,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,58,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,59,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,60,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,61,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,62,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,64,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,63,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,65,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,66,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,67,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,68,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,70,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,69,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,72,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,71,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,74,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,73,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,76,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,75,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,77,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,78,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,79,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,80,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,81,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,82,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,83,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
1e-05,0.1,0.15,0.6,84,0.785398,0,4.24399e-314,1,0,4.24402e-314,1,
